,name,price,image
1737,Samsung GALAXY M52- 5G – 128Gb ROM - 8Gb RAM - Noir,"3,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/638425/1.jpg?9250
1738,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(6Go, 128Go) - 108MP- Gris - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/235365/1.jpg?5941
1739,"Samsung Galaxy M33 - 6.6"" - 5G - 6GB RAM+128GB ROM - 50Mpx - Blue","2,560.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/595445/1.jpg?5695
1740,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Blanc + Kit + Montre","2,870.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/440604/1.jpg?9495
1741,"Nokia 5.1 Plus  5.8""HD 4G+ ( 32Gb Ram 3Go ) Double SIM -13MP- Black","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/502015/1.jpg?8792
1742,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Blue","2,018.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/171705/1.jpg?3375
1743,"XIAOMI Redmi 9C 6.53"" (4Go, 128 Go) Android 13MP+2MP+2MP/5MP - Violet +Kit+ Band","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/069794/1.jpg?0987
1744,"XIAOMI Redmi 10A – 6,53’’ - 3 GB RAM + 64 GB ROM - 13Mpx – Graphite gray","1,529.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/720125/1.jpg?2487
1745,Samsung GALAXY M52- 5G – 128Go ROM - 8Go Ram - 64 Mpx - Android - Bleu,"3,200.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/638425/1.jpg?9249
1746,"Oppo A16K (3Go+32Go) - Design 3D -  6,52"" HD+ Eye Care - 4230mAh - Blue","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/049905/1.jpg?5583
1747,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Black","2,018.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/171705/1.jpg?3374
1748,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go) 108MP / 8MP - Gris + Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/339585/1.jpg?6885
1749,Infinix SMART 6 X6511B 32+2 - Light Sea Green,"1,189.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/080015/1.jpg?8001
1750,Logicom Téléphone Sans fil numérique de maison  150,229.50 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/454884/1.jpg?3359
1751,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(6Go, 128Go) - 108MP- Gris - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/186585/1.jpg?7185
1752,Ring Light 26cm + Trepied Noir Tripod Avec Support Téléphone 3 Modes de Lumiere,135.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/737953/1.jpg?3465
1753,"Samsung Galaxy A04 - 6.5"" - 4GB RAM + 64GB ROM - 50MP - Copper","1,429.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/485685/1.jpg?4864
1754,XIAOMI Redmi 10C (4GB -64GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray,"1,630.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/472585/1.jpg?8006
1755,"XIAOMI Redmi 9C 6.53"" (4Go, 128 Go) Android 13MP+2MP+2MP/5MP - Violet","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/398184/1.jpg?4545
1756,"Infinix Note 12 - 6.7"" - (8 Go-256 Go) AMOLED -Helio G 96 - 50 MP - Noir","2,690.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/116155/1.jpg?8867
1757,"Samsung GALAXY A03 Core - 6.5"" - 2GB RAM + 32GB ROM - 48 Mpx - pink","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/140845/1.jpg?2364
1758,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Noir + Kit + Montre","2,870.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/930604/1.jpg?1382
1759,Samsung Galaxy A03 Core Noir 2G Ram 32G Storage,"1,099.90 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/404165/1.jpg?4517
1760,Samsung Galaxy A03 (4Go Ram - 64Go ROM) - Noir,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/106305/1.jpg?9411
1761,Samsung Galaxy A03 (4Go Ram - 64Go ROM) - Bleu,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/795305/1.jpg?9361
1762,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Blue","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/171705/1.jpg?3372
1763,"Samsung Galaxy A23 6.6"" LTE 4GB RAM + 128GB ROM - 50 Mpx - Blue","2,166.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/171705/1.jpg?3371
1764,"Samsung Galaxy A23 6.6"" LTE 4GB RAM + 128GB ROM - 50 Mpx - Black","2,166.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/171705/1.jpg?3371
1765,"Samsung Galaxy A04 - 6.5"" - 4GB RAM + 64GB ROM - 50MP - Black","1,429.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/485685/1.jpg?4863
1766,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Black","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/171705/1.jpg?3372
1767,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Vert",959.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/297193/1.jpg?9166
1768,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - White","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/171705/1.jpg?3373
1769,"XIAOMI Redmi A1+ 6.52"" - 2GB + 32GB - 8MPx – Bleu","1,150.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/320085/4.jpg?1001
1770,Samsung GALAXY M52- 5G - 128Gb ROM – 8Gb RAM - 64 Mpx - Android - Blanc,"3,200.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/638425/1.jpg?9249
1771,Samsung Galaxy A03 Core Noir 2G Ram 32G Storage,"1,100.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/515774/1.jpg?7520
1772,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray,"1,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/741175/1.jpg?7547
1773,Support 360rotatif universel Flexible paresseux  pour Smartphones,39.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/480044/1.jpg?0089
1774,"XIAOMI Redmi Note 11 6,5"" (4Go, 128Go) MediaTek Helio G88 - 50MP/8MP- Bleu","2,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/061384/1.jpg?5804
1775,"XIAOMI Redmi A1+ 6.52"" - 2GB + 32GB - 8MPx – Noir","1,150.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/320085/4.jpg?0914
1776,XIAOMI Redmi 9A (2Go/32Go) Dual Sim- 5000mAh - Bleu +Kit+ Incassable,"1,239.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/594384/1.jpg?1060
1777,Samsung GALAXY M52- 5G – 128Gb ROM - 8Gb RAM - Noir,"3,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/638425/1.jpg?9250
1778,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(6Go, 128Go) - 108MP- Gris - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/235365/1.jpg?5941
1779,"Samsung Galaxy M33 - 6.6"" - 5G - 6GB RAM+128GB ROM - 50Mpx - Blue","2,560.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/595445/1.jpg?5695
1780,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Blanc + Kit + Montre","2,870.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/440604/1.jpg?9495
1781,"Nokia 5.1 Plus  5.8""HD 4G+ ( 32Gb Ram 3Go ) Double SIM -13MP- Black","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/502015/1.jpg?8792
1782,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Blue","2,018.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/171705/1.jpg?3375
1783,"XIAOMI Redmi 9C 6.53"" (4Go, 128 Go) Android 13MP+2MP+2MP/5MP - Violet +Kit+ Band","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/069794/1.jpg?0987
1784,"XIAOMI Redmi 10A – 6,53’’ - 3 GB RAM + 64 GB ROM - 13Mpx – Graphite gray","1,529.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/720125/1.jpg?2487
1785,Samsung GALAXY M52- 5G – 128Go ROM - 8Go Ram - 64 Mpx - Android - Bleu,"3,200.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/638425/1.jpg?9249
1786,"Oppo A16K (3Go+32Go) - Design 3D -  6,52"" HD+ Eye Care - 4230mAh - Blue","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/049905/1.jpg?5583
1787,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Black","2,018.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/171705/1.jpg?3374
1788,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go) 108MP / 8MP - Gris + Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/339585/1.jpg?6885
1789,Infinix SMART 6 X6511B 32+2 - Light Sea Green,"1,189.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/080015/1.jpg?8001
1790,Logicom Téléphone Sans fil numérique de maison  150,229.50 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/454884/1.jpg?3359
1791,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(6Go, 128Go) - 108MP- Gris - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/186585/1.jpg?7185
1792,Ring Light 26cm + Trepied Noir Tripod Avec Support Téléphone 3 Modes de Lumiere,135.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/737953/1.jpg?3465
1793,"Samsung Galaxy A04 - 6.5"" - 4GB RAM + 64GB ROM - 50MP - Copper","1,429.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/485685/1.jpg?4864
1794,XIAOMI Redmi 10C (4GB -64GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray,"1,630.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/472585/1.jpg?8006
1795,"XIAOMI Redmi 9C 6.53"" (4Go, 128 Go) Android 13MP+2MP+2MP/5MP - Violet","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/398184/1.jpg?4545
1796,"Infinix Note 12 - 6.7"" - (8 Go-256 Go) AMOLED -Helio G 96 - 50 MP - Noir","2,690.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/116155/1.jpg?8867
1797,"Samsung GALAXY A03 Core - 6.5"" - 2GB RAM + 32GB ROM - 48 Mpx - pink","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/140845/1.jpg?2364
1798,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Noir + Kit + Montre","2,870.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/930604/1.jpg?1382
1799,Samsung Galaxy A03 Core Noir 2G Ram 32G Storage,"1,099.90 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/404165/1.jpg?4517
1800,Samsung Galaxy A03 (4Go Ram - 64Go ROM) - Noir,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/106305/1.jpg?9411
1801,Samsung Galaxy A03 (4Go Ram - 64Go ROM) - Bleu,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/795305/1.jpg?9361
1802,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Blue","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/171705/1.jpg?3372
1803,"Samsung Galaxy A23 6.6"" LTE 4GB RAM + 128GB ROM - 50 Mpx - Blue","2,166.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/171705/1.jpg?3371
1804,"Samsung Galaxy A23 6.6"" LTE 4GB RAM + 128GB ROM - 50 Mpx - Black","2,166.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/171705/1.jpg?3371
1805,"Samsung Galaxy A04 - 6.5"" - 4GB RAM + 64GB ROM - 50MP - Black","1,429.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/485685/1.jpg?4863
1806,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Black","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/171705/1.jpg?3372
1807,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Vert",959.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/297193/1.jpg?9166
1808,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - White","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/171705/1.jpg?3373
1809,"XIAOMI Redmi A1+ 6.52"" - 2GB + 32GB - 8MPx – Bleu","1,150.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/320085/4.jpg?1001
1810,Samsung GALAXY M52- 5G - 128Gb ROM – 8Gb RAM - 64 Mpx - Android - Blanc,"3,200.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/638425/1.jpg?9249
1811,Samsung Galaxy A03 Core Noir 2G Ram 32G Storage,"1,100.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/515774/1.jpg?7520
1812,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray,"1,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/741175/1.jpg?7547
1813,Support 360rotatif universel Flexible paresseux  pour Smartphones,39.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/480044/1.jpg?0089
1814,"XIAOMI Redmi Note 11 6,5"" (4Go, 128Go) MediaTek Helio G88 - 50MP/8MP- Bleu","2,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/061384/1.jpg?5804
1815,"XIAOMI Redmi A1+ 6.52"" - 2GB + 32GB - 8MPx – Noir","1,150.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/320085/4.jpg?0914
1816,XIAOMI Redmi 9A (2Go/32Go) Dual Sim- 5000mAh - Bleu +Kit+ Incassable,"1,239.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/594384/1.jpg?1060
1817,Samsung GALAXY M52- 5G – 128Gb ROM - 8Gb RAM - Noir,"3,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/638425/1.jpg?9250
1818,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(6Go, 128Go) - 108MP- Gris - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/235365/1.jpg?5941
1819,"Samsung Galaxy M33 - 6.6"" - 5G - 6GB RAM+128GB ROM - 50Mpx - Blue","2,560.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/595445/1.jpg?5695
1820,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Blanc + Kit + Montre","2,870.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/440604/1.jpg?9495
1821,"Nokia 5.1 Plus  5.8""HD 4G+ ( 32Gb Ram 3Go ) Double SIM -13MP- Black","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/502015/1.jpg?8792
1822,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Blue","2,018.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/171705/1.jpg?3375
1823,"XIAOMI Redmi 9C 6.53"" (4Go, 128 Go) Android 13MP+2MP+2MP/5MP - Violet +Kit+ Band","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/069794/1.jpg?0987
1824,"XIAOMI Redmi 10A – 6,53’’ - 3 GB RAM + 64 GB ROM - 13Mpx – Graphite gray","1,529.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/720125/1.jpg?2487
1825,Samsung GALAXY M52- 5G – 128Go ROM - 8Go Ram - 64 Mpx - Android - Bleu,"3,200.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/638425/1.jpg?9249
1826,"Oppo A16K (3Go+32Go) - Design 3D -  6,52"" HD+ Eye Care - 4230mAh - Blue","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/049905/1.jpg?5583
1827,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Black","2,018.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/171705/1.jpg?3374
1828,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go) 108MP / 8MP - Gris + Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/339585/1.jpg?6885
1829,Infinix SMART 6 X6511B 32+2 - Light Sea Green,"1,189.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/080015/1.jpg?8001
1830,Logicom Téléphone Sans fil numérique de maison  150,229.50 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/454884/1.jpg?3359
1831,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(6Go, 128Go) - 108MP- Gris - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/186585/1.jpg?7185
1832,Ring Light 26cm + Trepied Noir Tripod Avec Support Téléphone 3 Modes de Lumiere,135.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/737953/1.jpg?3465
1833,"Samsung Galaxy A04 - 6.5"" - 4GB RAM + 64GB ROM - 50MP - Copper","1,429.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/485685/1.jpg?4864
1834,XIAOMI Redmi 10C (4GB -64GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray,"1,630.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/472585/1.jpg?8006
1835,"XIAOMI Redmi 9C 6.53"" (4Go, 128 Go) Android 13MP+2MP+2MP/5MP - Violet","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/398184/1.jpg?4545
1836,"Infinix Note 12 - 6.7"" - (8 Go-256 Go) AMOLED -Helio G 96 - 50 MP - Noir","2,690.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/116155/1.jpg?8867
1837,"Samsung GALAXY A03 Core - 6.5"" - 2GB RAM + 32GB ROM - 48 Mpx - pink","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/140845/1.jpg?2364
1838,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Noir + Kit + Montre","2,870.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/930604/1.jpg?1382
1839,Samsung Galaxy A03 Core Noir 2G Ram 32G Storage,"1,099.90 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/404165/1.jpg?4517
1840,Samsung Galaxy A03 (4Go Ram - 64Go ROM) - Noir,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/106305/1.jpg?9411
1841,Samsung Galaxy A03 (4Go Ram - 64Go ROM) - Bleu,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/795305/1.jpg?9361
1842,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Blue","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/171705/1.jpg?3372
1843,"Samsung Galaxy A23 6.6"" LTE 4GB RAM + 128GB ROM - 50 Mpx - Blue","2,166.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/171705/1.jpg?3371
1844,"Samsung Galaxy A23 6.6"" LTE 4GB RAM + 128GB ROM - 50 Mpx - Black","2,166.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/171705/1.jpg?3371
1845,"Samsung Galaxy A04 - 6.5"" - 4GB RAM + 64GB ROM - 50MP - Black","1,429.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/485685/1.jpg?4863
1846,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Black","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/171705/1.jpg?3372
1847,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Vert",959.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/297193/1.jpg?9166
1848,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - White","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/171705/1.jpg?3373
1849,"XIAOMI Redmi A1+ 6.52"" - 2GB + 32GB - 8MPx – Bleu","1,150.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/320085/4.jpg?1001
1850,Samsung GALAXY M52- 5G - 128Gb ROM – 8Gb RAM - 64 Mpx - Android - Blanc,"3,200.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/638425/1.jpg?9249
1851,Samsung Galaxy A03 Core Noir 2G Ram 32G Storage,"1,100.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/515774/1.jpg?7520
1852,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray,"1,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/741175/1.jpg?7547
1853,Support 360rotatif universel Flexible paresseux  pour Smartphones,39.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/480044/1.jpg?0089
1854,"XIAOMI Redmi Note 11 6,5"" (4Go, 128Go) MediaTek Helio G88 - 50MP/8MP- Bleu","2,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/061384/1.jpg?5804
1855,"XIAOMI Redmi A1+ 6.52"" - 2GB + 32GB - 8MPx – Noir","1,150.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/320085/4.jpg?0914
1856,XIAOMI Redmi 9A (2Go/32Go) Dual Sim- 5000mAh - Bleu +Kit+ Incassable,"1,239.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/594384/1.jpg?1060
1857,Samsung GALAXY M52- 5G – 128Gb ROM - 8Gb RAM - Noir,"3,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/638425/1.jpg?9250
1858,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(6Go, 128Go) - 108MP- Gris - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/235365/1.jpg?5941
1859,"Samsung Galaxy M33 - 6.6"" - 5G - 6GB RAM+128GB ROM - 50Mpx - Blue","2,560.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/595445/1.jpg?5695
1860,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Blanc + Kit + Montre","2,870.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/440604/1.jpg?9495
1861,"Nokia 5.1 Plus  5.8""HD 4G+ ( 32Gb Ram 3Go ) Double SIM -13MP- Black","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/502015/1.jpg?8792
